RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
297,Eric Haase,30,2TM,AL,-0.8,89,293,274,22,55,8,1,4,26,4,1,17,81,0.201,0.247,0.281,0.528,46,0.242,43,77,11,0,1,1,1,27H/D9,,2023
192,Eric Hosmer,32,2TM,2LG,1,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,0.329,114,145,12,1,0,1,5,3/D,,2022
179,Eric Sogard,33,2TM,AL,3.1,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,0.355,119,181,4,2,3,3,2,4DH/5967,,2019
168,Erick Aybar,32,2TM,2LG,0,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,0.282,68,133,15,6,3,4,6,6H5/4,,2016
384,Ernie Clement,26,2TM,AL,-0.7,69,179,163,19,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,0.22,37,34,3,2,2,1,0,5H47/D316,,2022
401,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,0.299,74,49,7,5,1,0,0,2/H3D,,2019
299,Frank Schwindel,29,2TM,2LG,1.7,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156,0.41,160,143,4,1,0,0,2,3/DH,ROY-6,2021
145,Franmil Reyes,26,2TM,2LG,-0.9,118,473,438,43,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,0.286,79,160,12,2,0,3,0,D9/H71,,2022
104,Franmil Reyes,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,0.342,109,253,15,0,0,7,1,9DH,,2019
78,Freddy Galvis,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,0.316,92,244,14,1,1,2,1,64/HD,,2019
191,Freddy Galvis,31,2TM,2LG,1.3,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,0.311,90,145,6,5,2,3,1,65/H43,,2021
163,Garrett Cooper,32,2TM,NL,-0.3,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92,0.315,89,177,15,2,0,2,0,3DH,,2023
437,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,59,0.253,53,32,3,2,0,0,0,3D/H7,,2024
309,Gary Sánchez,30,2TM,NL,2.1,75,267,240,33,52,9,0,19,47,0,0,21,67,0.217,0.288,0.492,0.78,110,0.337,111,118,3,4,0,2,0,2/DH,,2023
86,Gerardo Parra,28,2TM,2LG,0.9,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,0.341,108,247,8,5,4,5,3,978H,,2015
273,Gerardo Parra,32,2TM,NL,1,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,0.309,81,107,7,5,1,2,3,H9738/145,,2019
158,Gio Urshela,32,2TM,2LG,0.7,128,461,432,34,108,19,1,9,52,0,0,23,72,0.25,0.286,0.361,0.647,82,0.29,82,156,13,1,0,5,1,53/H6D,,2024
285,Gordon Beckham,29,2TM,NL,-0.7,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,0.29,70,85,12,4,0,4,1,4H56,,2016
271,Grady Sizemore,32,2TM,2LG,-0.2,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,0.308,93,104,3,2,0,1,0,97HD,,2015
328,Harold Ramírez,29,2TM,2LG,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,0.261,0.28,0.324,0.604,73,0.271,70,77,2,2,0,1,0,DH/97,,2024
270,Harrison Bader,28,2TM,2LG,1.3,86,313,292,38,73,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,0.303,87,104,4,4,0,2,0,8/H,,2022
255,Harrison Bader,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,0.278,61,111,7,3,1,4,0,8/HD,,2023
288,Hernán Pérez,24,2TM,2LG,-0.4,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,0.26,47,86,6,0,3,1,1,5H4/36D,,2015
260,Howie Kendrick,33,2TM,NL,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,0.37,123,145,8,5,0,2,0,74H/39D,,2017
411,Hoy Park,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,0.283,69,43,4,1,1,1,1,4H/56789,,2021
102,Hunter Renfroe,31,2TM,2LG,-0.5,140,548,498,60,116,31,0,20,60,0,0,44,125,0.233,0.297,0.416,0.713,92,0.311,91,207,15,3,0,3,0,9H/D3,,2023
323,Hyun Soo Kim,29,2TM,2LG,-1.2,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,0.269,57,62,3,2,0,2,1,7H9/D,,2017
119,Ian Kinsler,36,2TM,AL,2,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,0.304,86,185,15,4,0,3,0,4/H,GG,2018
343,Ildemaro Vargas,30,2TM,NL,1.5,63,222,209,19,55,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,0.308,97,82,6,3,1,1,0,56/4H1,,2022
44,Isaac Paredes,25,2TM,2LG,2.7,153,641,542,64,129,25,1,19,80,1,1,76,105,0.238,0.346,0.393,0.739,112,0.331,115,213,17,17,0,6,2,53D/H,AS,2024
133,Isiah Kiner-Falefa,29,2TM,2LG,3.6,133,496,465,53,125,18,4,8,43,11,2,16,78,0.269,0.306,0.376,0.683,92,0.308,93,175,12,10,3,2,0,456/H18,,2024
232,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,0.336,118,133,13,6,0,2,1,DH53/7,,2022
400,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,0.278,79,48,5,3,0,0,0,35/DH,,2024
156,J.D. Martinez,29,2TM,2LG,4,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,0.439,171,298,23,0,0,4,8,9/DH,MVP-14,2017
177,Jace Peterson,33,2TM,2LG,-0.5,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,0.282,72,115,7,4,2,3,2,5H4/D137,,2023
318,Jace Peterson,28,2TM,AL,-0.1,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,0.292,74,68,8,3,1,1,0,57H49/61D,,2018
271,Jack Mayfield,30,2TM,AL,0.2,86,293,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,0.294,77,103,6,3,3,1,0,56/4H1,,2021
231,Jackie Bradley Jr.,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,0.253,53,107,5,0,2,0,0,98/H1,,2022
248,Jake Bauers,25,2TM,AL,-0.3,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,0.268,64,78,1,2,0,0,1,3H97/D,,2021
108,Jake Burger,27,2TM,2LG,2.5,141,540,492,71,123,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,119,0.354,121,255,4,12,0,4,0,5D/H34,,2023
393,Jake Lamb,30,2TM,AL,-0.2,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,0.312,92,53,4,2,0,2,0,57H/9D3,,2021
363,Jake Marisnick,30,2TM,NL,0,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,0.291,74,66,4,7,2,2,0,8H7/9,,2021
361,Jake Smolinski,26,2TM,AL,0,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,0.303,86,61,3,3,0,4,0,79H/D,,2015
412,Jarrod Dyson,36,2TM,AL,0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,0.239,39,39,1,0,3,1,0,89H7/D,,2021
327,Jarrod Saltalamacchia,30,2TM,NL,0.7,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,0.327,96,87,5,2,1,1,0,2H/3D,,2015
320,Jason Heyward,34,2TM,2LG,1.2,87,258,228,33,48,12,2,10,37,5,0,22,53,0.211,0.288,0.412,0.7,98,0.304,92,94,3,4,0,3,2,9H/78,,2024
98,Javier Báez,28,2TM,NL,4.3,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,0.358,120,248,12,13,0,3,2,64/H,,2021
95,Jay Bruce,29,2TM,NL,1,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,0.349,111,273,14,3,0,3,7,9/HD8,AS,2016
257,Jay Bruce,32,2TM,2LG,0.6,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,0.32,94,162,5,1,0,3,0,79H3/D,,2019
65,Jay Bruce,30,2TM,2LG,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,0.357,119,282,11,2,0,3,0,93/DH,,2017
63,Jazz Chisholm Jr.,26,2TM,2LG,2.7,147,621,562,74,144,21,4,24,73,40,10,53,152,0.256,0.324,0.436,0.76,107,0.339,106,245,6,4,0,2,5,85/D4H,,2024
250,Jeff Francoeur,32,2TM,NL,0.3,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,0.303,82,116,5,0,1,3,2,7H9/D5,,2016
401,Jeimer Candelario,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,0.354,114,54,3,2,0,0,0,5/H3,,2017
90,Jeimer Candelario,29,2TM,NL,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,123,238,11,13,0,4,1,53/DH,,2023
128,Jesse Winker,30,2TM,NL,2,145,508,430,63,109,23,0,14,58,14,4,63,106,0.253,0.36,0.405,0.764,118,0.344,122,174,12,10,2,3,2,7DH9,,2024
228,Jesús Aguilar,29,2TM,2LG,-0.5,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,0.314,87,122,12,2,0,7,0,3HD/5,,2019
128,Jesús Aguilar,32,2TM,2LG,-1,129,507,464,39,109,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,85,0.294,83,176,8,4,0,5,1,3DH/5,,2022
334,Jiman Choi,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,0.368,132,96,1,3,0,2,1,D/H37,,2018
440,Jiman Choi,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,0.266,58,40,2,1,0,2,0,D3/H,,2023
379,Jimmy Paredes,27,2TM,2LG,-0.1,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,0.279,64,58,0,0,1,1,0,H79/45D,,2016
144,Joc Pederson,29,2TM,NL,-0.1,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,0.32,94,181,9,8,0,5,0,798H/3D,,2021
301,Joe Panik,30,2TM,2LG,-1.6,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50,0.256,48,67,9,2,1,1,1,5H4/3D,,2021
143,Joe Panik,28,2TM,NL,-0.7,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,0.292,75,147,6,4,2,4,2,4H,,2019
52,Joey Gallo,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,0.348,118,228,6,6,0,1,5,97D/H,"AS,GG",2021
197,Joey Gallo,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,0.29,79,125,0,3,0,1,0,79H/D38,,2022
315,Joey Loperfido,25,2TM,AL,0.5,81,262,243,24,52,13,4,4,25,4,2,13,95,0.214,0.264,0.35,0.614,75,0.275,74,85,3,4,1,1,0,789/H3D,,2024
373,Joey Rickard,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78,0.307,85,60,1,3,0,0,1,798H/D,,2019
418,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67,0.272,64,40,2,1,0,1,0,3H/19,,2021
328,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,0.302,83,89,3,3,1,1,0,798H/D1,,2018
86,Jon Jay,33,2TM,2LG,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,0.308,85,183,11,18,5,3,0,978H/D,,2018
165,Jonathan Lucroy,31,2TM,2LG,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,0.318,79,157,16,8,0,4,6,2D/H3,,2017
122,Jonathan Lucroy,30,2TM,2LG,3.7,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,0.372,124,245,16,3,0,4,5,2H/3D,AS,2016
261,Jonathan Lucroy,33,2TM,2LG,-1.1,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,0.285,68,104,17,5,0,3,1,2/3HD,,2019
144,Jonathan Schoop,26,2TM,2LG,2.1,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,0.295,79,197,11,4,1,4,2,46H,,2018
112,Jonathan Villar,29,2TM,2LG,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,0.289,70,54,2,0,1,2,1,46/DH8,,2020
347,Jonathan Villar,31,2TM,2LG,-1.3,59,220,202,25,42,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57,0.269,58,61,4,0,1,2,0,45/H6D,,2022
133,Jonathan Villar,27,2TM,2LG,3.1,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93,0.333,95,179,13,5,1,2,0,46H,,2018
295,Jonny Gomes,34,2TM,2LG,-0.9,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,83,0.304,85,78,6,3,0,3,1,7H/9D1,,2015
367,Jordan Luplow,27,2TM,AL,0.6,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,0.339,118,74,2,2,0,0,0,83H9/7D145,,2021
356,Jorge Mateo,26,2TM,2LG,0.5,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84,0.295,80,73,1,4,1,1,0,H468/597,,2021
59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,0.332,102,223,12,6,0,5,0,9D/H,,2021
89,Jorge Soler,32,2TM,NL,1.1,142,574,493,84,119,34,1,21,64,1,0,68,141,0.241,0.338,0.442,0.78,121,0.343,123,218,9,6,0,4,0,D9/H7,,2024
128,Jose Iglesias,31,2TM,AL,-0.8,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,0.303,84,189,10,6,0,1,0,64/HD,,2021
264,Jose Siri,26,2TM,AL,1.5,104,325,301,53,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,0.274,69,102,3,3,0,1,0,8/H97D,,2022
30,Josh Bell,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,0.351,131,233,22,5,0,6,4,3D/H,SS,2022
61,Josh Bell,30,2TM,2LG,-0.1,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101,0.323,99,229,13,2,0,3,2,D3/H,,2023
74,Josh Bell,31,2TM,NL,-0.6,145,603,538,62,134,23,2,19,71,0,1,51,120,0.249,0.319,0.405,0.725,97,0.32,98,218,22,6,0,3,1,3D/H,,2024
337,Josh Donaldson,32,2TM,AL,1,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,0.343,113,84,3,0,0,1,2,5D/H3,,2018
370,Josh Donaldson,37,2TM,2LG,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.152,0.249,0.418,0.667,78,0.282,71,69,6,0,0,2,0,5/DH1,,2023
89,Josh Harrison,33,2TM,2LG,2,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,0.332,110,202,9,18,0,3,0,457/6H89,,2021
182,Josh Reddick,29,2TM,2LG,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,0.343,113,161,8,0,0,1,5,9/HD,,2016
245,Josh Rojas,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78,0.296,78,106,3,1,2,4,0,45H/D17,,2023
126,José Reyes,32,2TM,2LG,0.4,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,0.311,76,182,6,0,9,3,0,6,,2015
407,José Rondón,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,0.256,50,40,4,2,1,0,0,465H/D713,,2019
390,José Tena,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,85,0.29,81,57,1,0,0,0,0,5/4DH,,2024
23,Juan Soto,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,0.382,152,237,12,4,0,0,6,9/DH,"AS,SS",2022
123,Jurickson Profar,30,2TM,NL,-1.2,125,521,459,55,111,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81,0.307,78,169,11,6,0,5,0,7DH/394,,2023
142,Justin Bour,30,2TM,NL,0.1,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,0.329,104,171,10,2,0,3,6,3H/D,,2018
397,Justin Ruggiano,33,2TM,2LG,0.1,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,0.357,126,59,1,2,0,0,0,H789/D,,2015
243,Justin Smoak,33,2TM,NL,-0.7,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,0.272,58,43,4,2,0,1,0,3/HD,,2020
108,Justin Turner,39,2TM,AL,1.5,139,539,460,59,119,24,0,11,55,0,2,59,95,0.259,0.354,0.383,0.737,114,0.328,116,176,16,13,0,7,2,D3H/5,,2024
52,Justin Upton,29,2TM,AL,5.6,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,0.386,139,301,9,3,0,1,3,7/H,"AS,MVP-16,SS",2017
429,Ka'ai Tom,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,0.241,38,25,1,5,0,3,1,7H/9D1,,2021
246,Kelly Johnson,34,2TM,NL,-0.1,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,0.316,89,119,6,2,0,2,2,H457/36,,2016
253,Kelly Johnson,33,2TM,NL,0.2,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,0.336,109,135,8,0,0,1,2,74H35/96D,,2015
268,Kelvin Gutiérrez,26,2TM,AL,0.1,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,0.279,70,86,4,4,0,0,0,5/H34,,2021
360,Kendrys Morales,36,2TM,AL,-0.7,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,0.27,63,43,6,4,0,1,0,3D/H1,,2019
345,Keon Broxton,29,2TM,AL,-0.1,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,50,0.243,46,48,4,1,1,2,0,8/H7D9,,2019
299,Kevin Kiermaier,34,2TM,2LG,1,116,281,259,31,51,9,3,5,26,6,2,12,86,0.197,0.237,0.313,0.55,56,0.253,56,81,4,2,7,1,0,8H/9D,,2024
45,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,0.311,87,264,15,9,0,7,4,89/HD,MVP-22,2019
80,Kevin Pillar,31,2TM,2LG,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,0.35,106,96,4,2,0,0,1,89/HD7,,2020
272,Kevin Pillar,35,2TM,AL,0.4,100,314,284,38,65,16,1,8,45,12,3,16,69,0.229,0.291,0.377,0.667,88,0.298,86,107,10,10,1,3,0,8H79D,,2024
371,Kevin Plawecki,31,2TM,AL,-1.2,63,186,168,15,37,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,0.259,54,48,6,2,1,1,0,2/H1,,2022
447,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,0.273,69,37,2,0,0,2,0,DH/7,,2021
131,Kiké Hernández,31,2TM,2LG,-0.1,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74,0.285,70,166,17,3,0,6,1,648573H/9,,2023
396,Kirk Nieuwenhuis,27,2TM,2LG,0.7,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,0.301,86,48,2,3,0,0,0,7H8/9,,2015
328,Kolten Wong,32,2TM,2LG,-0.7,87,250,224,25,41,6,0,4,27,3,2,18,53,0.183,0.256,0.263,0.519,48,0.233,46,59,1,5,0,3,0,4H/D,,2023
70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,0.368,128,247,9,9,0,2,4,57983/H6,AS,2021
151,Kyle Schwarber,28,2TM,2LG,3.5,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,0.404,156,221,4,6,0,2,1,7D3/H,AS,2021
362,Kyle Stowers,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,0.208,0.268,0.333,0.601,65,0.27,64,64,2,3,0,1,0,79H8/D,,2024
293,Lane Thomas,25,2TM,NL,0.7,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,0.342,115,93,6,0,0,1,1,8H79/4,,2021
115,Lane Thomas,28,2TM,2LG,0.3,130,528,472,65,112,26,3,15,63,32,14,44,137,0.237,0.309,0.4,0.709,101,0.315,101,189,5,7,0,5,1,98/HD,,2024
404,Leonys Martín,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,0.227,31,36,2,2,0,0,1,89/H71,,2017
244,Leonys Martín,30,2TM,AL,1.6,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,0.329,101,135,2,3,0,2,1,8/HD9,,2018
204,Logan Forsythe,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,0.283,67,108,10,3,0,1,1,4H5/37D,,2018
237,Lucas Duda,32,2TM,2LG,0.6,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,0.318,94,137,5,8,0,3,2,3DH,,2018
154,Lucas Duda,31,2TM,2LG,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,0.342,111,210,9,6,0,2,6,3DH,,2017
23,Luis Arráez,27,2TM,NL,1,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,106,0.327,104,250,18,8,2,1,3,3D4/H,"AS,MVP-18",2024
354,Luis Sardiñas,23,2TM,2LG,-0.5,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,78,0.289,73,64,3,1,4,0,3,6H/43517,,2016
379,Luis Urías,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,,2023
380,Luke Voit,27,2TM,2LG,1.5,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186,0.462,199,96,3,1,0,0,0,3/HD9,,2018
81,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,104,0.316,105,201,9,7,0,6,1,D3/H,,2022
424,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,0.275,66,40,1,0,0,0,1,57H4/D3,,2022
419,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38,0.236,39,33,3,2,0,0,0,7/H9D,,2019
3,Manny Machado,25,2TM,2LG,6.2,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,0.383,142,340,26,2,0,5,18,65,AS,2018
157,Mark Canha,35,2TM,2LG,0.6,125,462,393,46,95,20,0,7,42,7,0,51,96,0.242,0.344,0.346,0.69,99,0.321,104,136,10,13,0,5,2,3D7H9/5,,2024
132,Mark Canha,34,2TM,NL,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108,0.34,111,174,11,17,0,6,1,7D93H/5,,2023
111,Mark Trumbo,29,2TM,2LG,1.7,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,0.342,114,228,12,0,0,1,1,9D37H,,2015
112,Marlon Byrd,37,2TM,NL,1.6,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,0.334,104,229,10,4,0,5,2,79/8HD,,2015
219,Martín Maldonado,32,2TM,AL,1.6,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,79,0.308,83,126,11,6,2,1,0,2/H3,,2019
211,Martín Maldonado,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,0.278,70,131,8,11,2,2,0,2/H,,2018
256,Marwin González,32,2TM,AL,-0.8,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,56,0.26,52,84,8,9,1,1,0,43675H/9D1,,2021
238,Matt Adams,28,2TM,NL,-0.1,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,0.347,108,177,5,1,0,4,5,3H7/D,,2017
253,Matt Adams,29,2TM,NL,1.1,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,0.342,105,146,6,4,0,0,3,3H7/D9,,2018
